datetime,count
2011-04-21 07:00:00,191.43
2011-04-21 08:00:00,397.21000000000004
2011-04-21 09:00:00,188.28
2011-04-21 10:00:00,96.32
2011-04-21 11:00:00,102.42999999999999
2011-04-21 12:00:00,136.93
2011-04-21 13:00:00,151.67
2011-04-21 14:00:00,123.99000000000001
2011-04-21 15:00:00,127.81
2011-04-21 16:00:00,206.10166666666666
2011-04-21 17:00:00,339.39
2011-04-21 18:00:00,351.79
2011-04-21 19:00:00,255.10999999999999
2011-04-21 20:00:00,177.0
2011-04-21 21:00:00,112.75
2011-04-21 22:00:00,86.38
2011-04-21 23:00:00,56.51833333333333
2011-04-22 00:00:00,33.01
2011-04-22 01:00:00,20.12
2011-04-22 02:00:00,13.09
2011-04-22 03:00:00,5.720000000000001
2011-04-22 04:00:00,4.985333333333333
2011-04-22 05:00:00,20.040000000000003
2011-04-22 06:00:00,70.02
2011-04-22 07:00:00,179.24
2011-04-22 08:00:00,385.51000000000005
2011-04-22 09:00:00,106.94
2011-04-22 10:00:00,93.11
2011-04-22 11:00:00,91.50999999999999
2011-04-22 12:00:00,65.94
2011-04-22 13:00:00,49.76
2011-04-22 14:00:00,31.61
2011-04-22 15:00:00,50.95666666666666
2011-04-22 16:00:00,88.16
2011-04-22 17:00:00,143.45
2011-04-22 18:00:00,110.58
2011-04-22 19:00:00,76.06
2011-04-22 20:00:00,44.339999999999996
2011-04-22 21:00:00,44.35
2011-04-22 22:00:00,47.16
2011-04-22 23:00:00,50.246666666666655
2011-04-23 00:00:00,39.43
2011-04-23 01:00:00,30.18
2011-04-23 02:00:00,24.15
2011-04-23 03:00:00,14.11
2011-04-23 04:00:00,5.73
2011-04-23 05:00:00,6.41
2011-04-23 06:00:00,10.739999999999998
2011-04-23 07:00:00,25.96
2011-04-23 08:00:00,61.78
2011-04-23 09:00:00,76.08
2011-04-23 10:00:00,124.21000000000001
2011-04-23 11:00:00,80.78
2011-04-23 12:00:00,194.44
2011-04-23 13:00:00,173.14
2011-04-23 14:00:00,344.41999999999996
2011-04-23 15:00:00,393.1
2011-04-23 16:00:00,382.64
2011-04-23 17:00:00,375.675
2011-04-23 18:00:00,242.89
2011-04-23 19:00:00,218.93
2011-04-23 20:00:00,186.43
2011-04-23 21:00:00,171.76000000000002
2011-04-23 22:00:00,161.95
2011-04-23 23:00:00,103.33999999999999
2011-04-24 00:00:00,106.28
2011-04-24 01:00:00,81.69
2011-04-24 02:00:00,60.870000000000005
2011-04-24 03:00:00,29.799999999999997
2011-04-24 04:00:00,10.04
2011-04-24 05:00:00,12.425
2011-04-24 06:00:00,10.89
2011-04-24 07:00:00,43.0475
2011-04-24 08:00:00,81.95
2011-04-24 09:00:00,136.21
2011-04-24 10:00:00,278.44
2011-04-24 11:00:00,371.86
2011-04-24 12:00:00,396.35
2011-04-24 13:00:00,376.58000000000004
2011-04-24 14:00:00,396.07000000000005
2011-04-24 15:00:00,384.29999999999995
2011-04-24 16:00:00,392.12083333333334
2011-04-24 17:00:00,392.8523333333334
2011-04-24 18:00:00,295.74
2011-04-24 19:00:00,172.86
2011-04-24 20:00:00,157.51
2011-04-24 21:00:00,86.02
2011-04-24 22:00:00,66.25
2011-04-24 23:00:00,57.769999999999996
2011-04-25 00:00:00,28.52
2011-04-25 01:00:00,10.04
2011-04-25 02:00:00,10.324000000000002
2011-04-25 03:00:00,4.87
2011-04-25 04:00:00,5.26
2011-04-25 05:00:00,13.22
2011-04-25 06:00:00,85.77
2011-04-25 07:00:00,222.20999999999998
2011-04-25 08:00:00,367.87
2011-04-25 09:00:00,187.10999999999999
2011-04-25 10:00:00,113.35000000000001
2011-04-25 11:00:00,130.11
2011-04-25 12:00:00,169.19
2011-04-25 13:00:00,169.345
2011-04-25 14:00:00,159.31
2011-04-25 15:00:00,166.29666666666668
2011-04-25 16:00:00,281.55
2011-04-25 17:00:00,528.1800000000001
2011-04-25 18:00:00,498.8
2011-04-25 19:00:00,384.25
2011-04-25 20:00:00,270.46000000000004
2011-04-25 21:00:00,206.56
2011-04-25 22:00:00,125.62
2011-04-25 23:00:00,68.66
2011-04-26 00:00:00,33.6
2011-04-26 01:00:00,16.75
2011-04-26 02:00:00,8.132
2011-04-26 03:00:00,3.39
2011-04-26 04:00:00,4.17
2011-04-26 05:00:00,18.58
2011-04-26 06:00:00,124.10000000000001
2011-04-26 07:00:00,343.98
2011-04-26 08:00:00,445.24
2011-04-26 09:00:00,212.51333333333332
2011-04-26 10:00:00,131.86
2011-04-26 11:00:00,160.09
2011-04-26 12:00:00,198.83
2011-04-26 13:00:00,189.53666666666663
2011-04-26 14:00:00,166.49
2011-04-26 15:00:00,162.2895238095238
2011-04-26 16:00:00,281.02
2011-04-26 17:00:00,552.54
2011-04-26 18:00:00,514.46
2011-04-26 19:00:00,344.28999999999996
2011-04-26 20:00:00,264.68
2011-04-26 21:00:00,225.37
2011-04-26 22:00:00,146.12
2011-04-26 23:00:00,77.68
2011-04-27 00:00:00,27.759999999999998
2011-04-27 01:00:00,14.670000000000002
2011-04-27 02:00:00,9.085
2011-04-27 03:00:00,3.8499999999999996
2011-04-27 04:00:00,5.09
2011-04-27 05:00:00,17.950000000000003
2011-04-27 06:00:00,110.25999999999999
2011-04-27 07:00:00,303.43
2011-04-27 08:00:00,433.71999999999997
2011-04-27 09:00:00,201.85000000000002
2011-04-27 10:00:00,125.22
2011-04-27 11:00:00,132.8
2011-04-27 12:00:00,158.6
2011-04-27 13:00:00,159.07
2011-04-27 14:00:00,166.82
2011-04-27 15:00:00,163.09
2011-04-27 16:00:00,276.04
2011-04-27 17:00:00,368.03
2011-04-27 18:00:00,358.3
2011-04-27 19:00:00,329.14
2011-04-27 20:00:00,204.79999999999998
2011-04-27 21:00:00,151.12
2011-04-27 22:00:00,115.22
2011-04-27 23:00:00,85.47999999999999
2011-04-28 00:00:00,37.43
2011-04-28 01:00:00,11.58
2011-04-28 02:00:00,5.008
2011-04-28 03:00:00,4.15
2011-04-28 04:00:00,4.88
2011-04-28 05:00:00,21.459999999999997
2011-04-28 06:00:00,113.03
2011-04-28 07:00:00,314.49
2011-04-28 08:00:00,437.66999999999996
2011-04-28 09:00:00,180.4
2011-04-28 10:00:00,121.4
2011-04-28 11:00:00,119.77000000000001
2011-04-28 12:00:00,159.56
2011-04-28 13:00:00,142.24
2011-04-28 14:00:00,137.89
2011-04-28 15:00:00,167.08
2011-04-28 16:00:00,236.3
2011-04-28 17:00:00,445.79
2011-04-28 18:00:00,416.84
2011-04-28 19:00:00,402.13
2011-04-28 20:00:00,265.15
2011-04-28 21:00:00,217.49
2011-04-28 22:00:00,139.24
2011-04-28 23:00:00,96.05416666666666
2011-04-29 00:00:00,58.120000000000005
2011-04-29 01:00:00,30.66
2011-04-29 02:00:00,22.78
2011-04-29 03:00:00,5.75
2011-04-29 04:00:00,4.9399999999999995
2011-04-29 05:00:00,24.7
2011-04-29 06:00:00,98.18
2011-04-29 07:00:00,271.2
2011-04-29 08:00:00,478.71000000000004
2011-04-29 09:00:00,224.58
2011-04-29 10:00:00,146.39
2011-04-29 11:00:00,186.44
2011-04-29 12:00:00,234.13
2011-04-29 13:00:00,219.8
2011-04-29 14:00:00,228.87
2011-04-29 15:00:00,221.04000000000002
2011-04-29 16:00:00,316.44
2011-04-29 17:00:00,403.07000000000005
2011-04-29 18:00:00,392.878
2011-04-29 19:00:00,261.08
2011-04-29 20:00:00,182.61
2011-04-29 21:00:00,138.57
2011-04-29 22:00:00,105.78
2011-04-29 23:00:00,86.805
2011-04-30 00:00:00,60.61
2011-04-30 01:00:00,48.05
2011-04-30 02:00:00,47.26
2011-04-30 03:00:00,21.45
2011-04-30 04:00:00,8.03
2011-04-30 05:00:00,7.140000000000001
2011-04-30 06:00:00,17.380000000000003
2011-04-30 07:00:00,48.72
2011-04-30 08:00:00,107.99
2011-04-30 09:00:00,176.16
2011-04-30 10:00:00,261.08
2011-04-30 11:00:00,274.17
2011-04-30 12:00:00,302.03999999999996
2011-04-30 13:00:00,310.61
2011-04-30 14:00:00,321.08
2011-04-30 15:00:00,354.1
2011-04-30 16:00:00,365.95000000000005
2011-04-30 17:00:00,326.28999999999996
2011-04-30 18:00:00,298.92
2011-04-30 19:00:00,261.32
2011-04-30 20:00:00,142.45
2011-04-30 21:00:00,125.50999999999999
2011-04-30 22:00:00,118.82000000000001
2011-04-30 23:00:00,77.47
2011-05-20 00:00:00,43.1
2011-05-20 01:00:00,20.29
2011-05-20 02:00:00,10.55
2011-05-20 03:00:00,5.71
2011-05-20 04:00:00,5.380000000000001
2011-05-20 05:00:00,22.369999999999997
2011-05-20 06:00:00,87.92
2011-05-20 07:00:00,250.55
2011-05-20 08:00:00,454.34000000000003
2011-05-20 09:00:00,219.69666666666663
2011-05-20 10:00:00,151.23
2011-05-20 11:00:00,171.87
2011-05-20 12:00:00,235.57999999999998
2011-05-20 13:00:00,220.64999999999998
2011-05-20 14:00:00,229.85000000000002
2011-05-20 15:00:00,251.95000000000002
2011-05-20 16:00:00,347.93
2011-05-20 17:00:00,518.87
2011-05-20 18:00:00,479.81000000000006
2011-05-20 19:00:00,322.19
2011-05-20 20:00:00,245.47
2011-05-20 21:00:00,200.35
2011-05-20 22:00:00,159.68
2011-05-20 23:00:00,126.38
2011-05-21 00:00:00,105.31
2011-05-21 01:00:00,79.289
2011-05-21 02:00:00,59.39
2011-05-21 03:00:00,24.85
2011-05-21 04:00:00,7.47
2011-05-21 05:00:00,9.13
2011-05-21 06:00:00,20.98
2011-05-21 07:00:00,47.360166666666665
2011-05-21 08:00:00,108.76
2011-05-21 09:00:00,205.08
2011-05-21 10:00:00,287.32
2011-05-21 11:00:00,362.74
2011-05-21 12:00:00,371.48
2011-05-21 13:00:00,388.71
2011-05-21 14:00:00,404.22
2011-05-21 15:00:00,403.01
2011-05-21 16:00:00,397.40999999999997
2011-05-21 17:00:00,390.31266666666664
2011-05-21 18:00:00,386.47
2011-05-21 19:00:00,347.46
2011-05-21 20:00:00,237.36
2011-05-21 21:00:00,196.32
2011-05-21 22:00:00,166.48
2011-05-21 23:00:00,121.5
2011-05-22 00:00:00,107.04
2011-05-22 01:00:00,75.05
2011-05-22 02:00:00,55.5
2011-05-22 03:00:00,30.46
2011-05-22 04:00:00,10.77
2011-05-22 05:00:00,12.835
2011-05-22 06:00:00,11.98
2011-05-22 07:00:00,59.87
2011-05-22 08:00:00,98.14999999999999
2011-05-22 09:00:00,160.88
2011-05-22 10:00:00,279.09
2011-05-22 11:00:00,376.72
2011-05-22 12:00:00,385.15999999999997
2011-05-22 13:00:00,379.42
2011-05-22 14:00:00,361.98
2011-05-22 15:00:00,359.34000000000003
2011-05-22 16:00:00,397.28
2011-05-22 17:00:00,387.7731666666667
2011-05-22 18:00:00,350.88
2011-05-22 19:00:00,330.89
2011-05-22 20:00:00,247.10000000000002
2011-05-22 21:00:00,166.76
2011-05-22 22:00:00,120.24000000000001
2011-05-22 23:00:00,81.39
2011-05-23 00:00:00,32.96
2011-05-23 01:00:00,14.21
2011-05-23 02:00:00,6.57
2011-05-23 03:00:00,4.56
2011-05-23 04:00:00,5.33
2011-05-23 05:00:00,20.71
2011-05-23 06:00:00,83.72
2011-05-23 07:00:00,268.47
2011-05-23 08:00:00,372.09999999999997
2011-05-23 09:00:00,181.0
2011-05-23 10:00:00,126.94
2011-05-23 11:00:00,156.82
2011-05-23 12:00:00,179.61999999999998
2011-05-23 13:00:00,175.96
2011-05-23 14:00:00,144.1275
2011-05-23 15:00:00,152.42
2011-05-23 16:00:00,284.0
2011-05-23 17:00:00,414.08000000000004
2011-05-23 18:00:00,469.24666666666667
2011-05-23 19:00:00,353.95
2011-05-23 20:00:00,199.9
2011-05-23 21:00:00,119.32
2011-05-23 22:00:00,92.57
2011-05-23 23:00:00,81.11000000000001
2011-05-24 00:00:00,22.18
2011-05-24 01:00:00,10.4175
2011-05-24 02:00:00,7.51
2011-05-24 03:00:00,3.95
2011-05-24 04:00:00,4.970000000000001
2011-05-24 05:00:00,18.470000000000002
2011-05-24 06:00:00,107.31
2011-05-24 07:00:00,144.92
2011-05-24 08:00:00,310.15999999999997
2011-05-24 09:00:00,217.75
2011-05-24 10:00:00,133.07999999999998
2011-05-24 11:00:00,157.48
2011-05-24 12:00:00,183.175
2011-05-24 13:00:00,190.26749999999998
2011-05-24 14:00:00,164.91500000000002
2011-05-24 15:00:00,167.49999999999997
2011-05-24 16:00:00,291.03999999999996
2011-05-24 17:00:00,530.97
2011-05-24 18:00:00,514.78
2011-05-24 19:00:00,362.19
2011-05-24 20:00:00,274.56
2011-05-24 21:00:00,229.01
2011-05-24 22:00:00,91.72999999999999
2011-05-24 23:00:00,105.96
2011-05-25 00:00:00,21.200000000000003
2011-05-25 01:00:00,10.77
2011-05-25 02:00:00,7.228
2011-05-25 03:00:00,4.76
2011-05-25 04:00:00,5.04
2011-05-25 05:00:00,25.02
2011-05-25 06:00:00,111.83999999999999
2011-05-25 07:00:00,340.83000000000004
2011-05-25 08:00:00,428.76
2011-05-25 09:00:00,221.05333333333334
2011-05-25 10:00:00,133.07999999999998
2011-05-25 11:00:00,157.48
2011-05-25 12:00:00,194.17000000000002
2011-05-25 13:00:00,180.07666666666665
2011-05-25 14:00:00,160.41
2011-05-25 15:00:00,169.54785714285714
2011-05-25 16:00:00,280.69
2011-05-25 17:00:00,508.7693333333333
2011-05-25 18:00:00,510.44
2011-05-25 19:00:00,391.16
2011-05-25 20:00:00,291.7825
2011-05-25 21:00:00,215.64333333333332
2011-05-25 22:00:00,155.9
2011-05-25 23:00:00,109.61633333333336
2011-05-26 00:00:00,50.349999999999994
2011-05-26 01:00:00,19.27
2011-05-26 02:00:00,6.298
2011-05-26 03:00:00,4.27
2011-05-26 04:00:00,4.970000000000001
2011-05-26 05:00:00,21.7
2011-05-26 06:00:00,87.0
2011-05-26 07:00:00,294.08
2011-05-26 08:00:00,436.43
2011-05-26 09:00:00,199.18666666666667
2011-05-26 10:00:00,136.45
2011-05-26 11:00:00,155.2
2011-05-26 12:00:00,192.365
2011-05-26 13:00:00,164.47
2011-05-26 14:00:00,153.85500000000002
2011-05-26 15:00:00,157.70999999999998
2011-05-26 16:00:00,269.2
2011-05-26 17:00:00,507.09000000000003
2011-05-26 18:00:00,510.53
2011-05-26 19:00:00,362.77
2011-05-26 20:00:00,286.446
2011-05-26 21:00:00,211.7555476190476
2011-05-26 22:00:00,154.48
2011-05-26 23:00:00,95.12
2011-05-27 00:00:00,63.120000000000005
2011-05-27 01:00:00,26.369999999999997
2011-05-27 02:00:00,15.48
2011-05-27 03:00:00,6.6274999999999995
2011-05-27 04:00:00,4.8
2011-05-27 05:00:00,26.59
2011-05-27 06:00:00,104.13
2011-05-27 07:00:00,269.82
2011-05-27 08:00:00,441.6566666666667
2011-05-27 09:00:00,229.35999999999999
2011-05-27 10:00:00,151.26999999999998
2011-05-27 11:00:00,162.63
2011-05-27 12:00:00,217.2
2011-05-27 13:00:00,217.11
2011-05-27 14:00:00,212.76999999999998
2011-05-27 15:00:00,220.92
2011-05-27 16:00:00,331.94
2011-05-27 17:00:00,531.1
2011-05-27 18:00:00,453.24
2011-05-27 19:00:00,269.03
2011-05-27 20:00:00,225.79
2011-05-27 21:00:00,182.55
2011-05-27 22:00:00,162.25
2011-05-27 23:00:00,120.65
2011-05-28 00:00:00,105.78999999999999
2011-05-28 01:00:00,90.65
2011-05-28 02:00:00,56.269999999999996
2011-05-28 03:00:00,24.33
2011-05-28 04:00:00,8.29
2011-05-28 05:00:00,11.16
2011-05-28 06:00:00,23.44
2011-05-28 07:00:00,48.736666666666665
2011-05-28 08:00:00,125.55000000000001
2011-05-28 09:00:00,203.04000000000002
2011-05-28 10:00:00,297.59000000000003
2011-05-28 11:00:00,369.24
2011-05-28 12:00:00,362.73
2011-05-28 13:00:00,370.69
2011-05-28 14:00:00,356.22
2011-05-28 15:00:00,409.45
2011-05-28 16:00:00,400.09
2011-05-28 17:00:00,403.0866666666666
2011-05-28 18:00:00,316.52
2011-05-28 19:00:00,282.52
2011-05-28 20:00:00,253.51
2011-05-28 21:00:00,217.85999999999999
2011-05-28 22:00:00,181.44
2011-05-28 23:00:00,131.226
2011-05-29 00:00:00,110.99000000000001
2011-05-29 01:00:00,90.66
2011-05-29 02:00:00,65.66
2011-05-29 03:00:00,28.58
2011-05-29 04:00:00,10.99
2011-05-29 05:00:00,11.690000000000001
2011-05-29 06:00:00,16.83
2011-05-29 07:00:00,57.410000000000004
2011-05-29 08:00:00,99.41999999999999
2011-05-29 09:00:00,88.74
2011-05-29 10:00:00,258.98
2011-05-29 11:00:00,282.59000000000003
2011-05-29 12:00:00,310.94
2011-05-29 13:00:00,405.6
2011-05-29 14:00:00,384.37
2011-05-29 15:00:00,386.39
2011-05-29 16:00:00,377.9475
2011-05-29 17:00:00,378.7175
2011-05-29 18:00:00,252.41
2011-05-29 19:00:00,251.14999999999998
2011-05-29 20:00:00,214.15000000000003
2011-05-29 21:00:00,165.16666666666666
2011-05-29 22:00:00,114.39733333333334
2011-05-29 23:00:00,109.19399999999999
2011-05-30 00:00:00,112.65
2011-05-30 01:00:00,86.11
2011-05-30 02:00:00,47.98
2011-05-30 03:00:00,20.62
2011-05-30 04:00:00,8.34
2011-05-30 05:00:00,14.36
2011-05-30 06:00:00,38.98
2011-05-30 07:00:00,65.25
2011-05-30 08:00:00,96.42
2011-05-30 09:00:00,200.27
2011-05-30 10:00:00,264.2
2011-05-30 11:00:00,348.83
2011-05-30 12:00:00,386.8
2011-05-30 13:00:00,386.28999999999996
2011-05-30 14:00:00,387.16999999999996
2011-05-30 15:00:00,383.1
2011-05-30 16:00:00,398.67
2011-05-30 17:00:00,402.765
2011-05-30 18:00:00,379.64
2011-05-30 19:00:00,255.7
2011-05-30 20:00:00,313.79999999999995
2011-05-30 21:00:00,295.76
2011-05-30 22:00:00,235.12
2011-05-30 23:00:00,98.055
2011-05-31 00:00:00,31.89
2011-05-31 01:00:00,18.83
2011-05-31 02:00:00,8.73
2011-05-31 03:00:00,4.59
2011-05-31 04:00:00,4.96
2011-05-31 05:00:00,24.86
2011-05-31 06:00:00,119.46000000000001
2011-05-31 07:00:00,323.03000000000003
2011-05-31 08:00:00,460.78000000000003
2011-05-31 09:00:00,187.85
2011-05-31 10:00:00,119.0
2011-05-31 11:00:00,122.18
2011-05-31 12:00:00,158.45
2011-05-31 13:00:00,141.72833333333332
2011-05-31 14:00:00,136.07
2011-05-31 15:00:00,141.92
2011-05-31 16:00:00,254.73999999999998
2011-05-31 17:00:00,498.32
2011-05-31 18:00:00,483.17
2011-05-31 19:00:00,357.89
2011-05-31 20:00:00,286.45
2011-05-31 21:00:00,206.37583333333333
2011-05-31 22:00:00,147.37
2011-05-31 23:00:00,84.88083333333333
2011-06-20 00:00:00,30.07
2011-06-20 01:00:00,15.21
2011-06-20 02:00:00,7.539999999999999
2011-06-20 03:00:00,4.22
2011-06-20 04:00:00,5.25
2011-06-20 05:00:00,17.98
2011-06-20 06:00:00,97.76
2011-06-20 07:00:00,133.41
2011-06-20 08:00:00,270.18
2011-06-20 09:00:00,194.01999999999998
2011-06-20 10:00:00,112.78999999999999
2011-06-20 11:00:00,116.78
2011-06-20 12:00:00,158.95
2011-06-20 13:00:00,173.04
2011-06-20 14:00:00,172.26
2011-06-20 15:00:00,165.65
2011-06-20 16:00:00,270.93
2011-06-20 17:00:00,495.63999999999993
2011-06-20 18:00:00,505.45000000000005
2011-06-20 19:00:00,378.61
2011-06-20 20:00:00,265.37
2011-06-20 21:00:00,214.73000000000002
2011-06-20 22:00:00,122.24
2011-06-20 23:00:00,82.52000000000001
2011-06-21 00:00:00,37.089999999999996
2011-06-21 01:00:00,11.076666666666666
2011-06-21 02:00:00,3.65
2011-06-21 03:00:00,5.108666666666667
2011-06-21 04:00:00,5.87
2011-06-21 05:00:00,19.23
2011-06-21 06:00:00,109.44
2011-06-21 07:00:00,275.46999999999997
2011-06-21 08:00:00,403.25
2011-06-21 09:00:00,195.355
2011-06-21 10:00:00,116.44999999999999
2011-06-21 11:00:00,114.24000000000001
2011-06-21 12:00:00,168.39
2011-06-21 13:00:00,175.45999999999998
2011-06-21 14:00:00,164.8675
2011-06-21 15:00:00,184.89619047619047
2011-06-21 16:00:00,261.35
2011-06-21 17:00:00,537.43
2011-06-21 18:00:00,492.69
2011-06-21 19:00:00,352.74
2011-06-21 20:00:00,222.39999999999998
2011-06-21 21:00:00,227.7185
2011-06-21 22:00:00,172.11
2011-06-21 23:00:00,109.13
2011-06-22 00:00:00,37.79
2011-06-22 01:00:00,17.21666666666667
2011-06-22 02:00:00,8.044666666666668
2011-06-22 03:00:00,5.793333333333333
2011-06-22 04:00:00,6.473333333333333
2011-06-22 05:00:00,29.21
2011-06-22 06:00:00,107.51871428571428
2011-06-22 07:00:00,300.37399999999997
2011-06-22 08:00:00,414.2981666666667
2011-06-22 09:00:00,188.7866666666667
2011-06-22 10:00:00,129.01999999999998
2011-06-22 11:00:00,149.86
2011-06-22 12:00:00,174.23
2011-06-22 13:00:00,163.41
2011-06-22 14:00:00,149.74
2011-06-22 15:00:00,153.06
2011-06-22 16:00:00,262.11
2011-06-22 17:00:00,508.83000000000004
2011-06-22 18:00:00,508.81
2011-06-22 19:00:00,362.19
2011-06-22 20:00:00,288.48
2011-06-22 21:00:00,229.13750000000002
2011-06-22 22:00:00,156.60999999999999
2011-06-22 23:00:00,87.72416666666666
2011-06-23 00:00:00,34.96
2011-06-23 01:00:00,15.2
2011-06-23 02:00:00,11.194333333333335
2011-06-23 03:00:00,5.03
2011-06-23 04:00:00,6.01
2011-06-23 05:00:00,25.759999999999998
2011-06-23 06:00:00,125.58352380952381
2011-06-23 07:00:00,319.74049999999994
2011-06-23 08:00:00,431.41999999999996
2011-06-23 09:00:00,197.22000000000003
2011-06-23 10:00:00,125.78
2011-06-23 11:00:00,125.83
2011-06-23 12:00:00,168.39
2011-06-23 13:00:00,172.3675
2011-06-23 14:00:00,151.82
2011-06-23 15:00:00,175.7815238095238
2011-06-23 16:00:00,301.81
2011-06-23 17:00:00,525.218
2011-06-23 18:00:00,538.24
2011-06-23 19:00:00,390.56
2011-06-23 20:00:00,289.14
2011-06-23 21:00:00,227.47500000000002
2011-06-23 22:00:00,139.10000000000002
2011-06-23 23:00:00,109.13
2011-06-24 00:00:00,52.69
2011-06-24 01:00:00,22.29
2011-06-24 02:00:00,14.02
2011-06-24 03:00:00,5.050142857142858
2011-06-24 04:00:00,5.918333333333334
2011-06-24 05:00:00,22.68
2011-06-24 06:00:00,95.6
2011-06-24 07:00:00,267.96999999999997
2011-06-24 08:00:00,429.42583333333334
2011-06-24 09:00:00,221.81
2011-06-24 10:00:00,140.086
2011-06-24 11:00:00,163.15
2011-06-24 12:00:00,221.74
2011-06-24 13:00:00,224.725
2011-06-24 14:00:00,232.31433333333337
2011-06-24 15:00:00,242.013
2011-06-24 16:00:00,345.15000000000003
2011-06-24 17:00:00,560.5799999999999
2011-06-24 18:00:00,481.79
2011-06-24 19:00:00,381.2
2011-06-24 20:00:00,282.3888333333333
2011-06-24 21:00:00,229.84
2011-06-24 22:00:00,207.995
2011-06-24 23:00:00,151.81
2011-06-25 00:00:00,108.55
2011-06-25 01:00:00,82.82
2011-06-25 02:00:00,55.5
2011-06-25 03:00:00,28.36
2011-06-25 04:00:00,9.605
2011-06-25 05:00:00,11.129999999999999
2011-06-25 06:00:00,31.310000000000002
2011-06-25 07:00:00,56.90166666666666
2011-06-25 08:00:00,142.2
2011-06-25 09:00:00,221.43
2011-06-25 10:00:00,315.64
2011-06-25 11:00:00,395.44
2011-06-25 12:00:00,418.86
2011-06-25 13:00:00,407.69
2011-06-25 14:00:00,426.61
2011-06-25 15:00:00,427.22
2011-06-25 16:00:00,433.36
2011-06-25 17:00:00,413.235
2011-06-25 18:00:00,411.82
2011-06-25 19:00:00,360.3
2011-06-25 20:00:00,267.35
2011-06-25 21:00:00,227.94
2011-06-25 22:00:00,215.25
2011-06-25 23:00:00,146.286
2011-06-26 00:00:00,114.19
2011-06-26 01:00:00,93.99
2011-06-26 02:00:00,74.19
2011-06-26 03:00:00,43.36
2011-06-26 04:00:00,10.55
2011-06-26 05:00:00,11.373333333333333
2011-06-26 06:00:00,23.619999999999997
2011-06-26 07:00:00,47.760000000000005
2011-06-26 08:00:00,114.35
2011-06-26 09:00:00,187.73000000000002
2011-06-26 10:00:00,314.65
2011-06-26 11:00:00,367.82
2011-06-26 12:00:00,410.92999999999995
2011-06-26 13:00:00,388.36
2011-06-26 14:00:00,409.19
2011-06-26 15:00:00,392.245
2011-06-26 16:00:00,418.04
2011-06-26 17:00:00,383.1333333333333
2011-06-26 18:00:00,367.9
2011-06-26 19:00:00,343.01
2011-06-26 20:00:00,264.57
2011-06-26 21:00:00,198.31
2011-06-26 22:00:00,168.29
2011-06-26 23:00:00,96.98
2011-06-27 00:00:00,36.519999999999996
2011-06-27 01:00:00,14.286666666666667
2011-06-27 02:00:00,8.913333333333334
2011-06-27 03:00:00,5.12
2011-06-27 04:00:00,6.99
2011-06-27 05:00:00,20.76
2011-06-27 06:00:00,105.88
2011-06-27 07:00:00,301.3166666666667
2011-06-27 08:00:00,390.6240476190476
2011-06-27 09:00:00,189.55
2011-06-27 10:00:00,124.47999999999999
2011-06-27 11:00:00,150.18
2011-06-27 12:00:00,181.64
2011-06-27 13:00:00,165.92000000000002
2011-06-27 14:00:00,161.81
2011-06-27 15:00:00,171.23000000000002
2011-06-27 16:00:00,280.57
2011-06-27 17:00:00,588.3506666666666
2011-06-27 18:00:00,540.9719999999999
2011-06-27 19:00:00,400.73
2011-06-27 20:00:00,283.305
2011-06-27 21:00:00,197.94866666666667
2011-06-27 22:00:00,134.41
2011-06-27 23:00:00,93.66166666666666
2011-06-28 00:00:00,34.18
2011-06-28 01:00:00,16.04
2011-06-28 02:00:00,11.020333333333333
2011-06-28 03:00:00,7.460000000000001
2011-06-28 04:00:00,8.725333333333333
2011-06-28 05:00:00,26.23
2011-06-28 06:00:00,107.51871428571428
2011-06-28 07:00:00,302.375
2011-06-28 08:00:00,424.88416666666666
2011-06-28 09:00:00,184.79333333333335
2011-06-28 10:00:00,113.78999999999999
2011-06-28 11:00:00,154.5125
2011-06-28 12:00:00,174.115
2011-06-28 13:00:00,173.10500000000002
2011-06-28 14:00:00,153.87
2011-06-28 15:00:00,162.62
2011-06-28 16:00:00,238.82
2011-06-28 17:00:00,370.26
2011-06-28 18:00:00,326.12
2011-06-28 19:00:00,388.29
2011-06-28 20:00:00,287.4742857142857
2011-06-28 21:00:00,215.6248333333333
2011-06-28 22:00:00,155.5
